
running 158 tests
test nothing_rnx_prints_can_move_a_cursor ... ok
test the_caret_lands_on_the_token ... ok
test the_reported_column_is_a_source_position_not_a_display_column ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.10s


running 7 tests
test cancellation_ends_pending_sleep_in_run_eval_and_session ... ok
test clocks_and_the_log_stopwatch_and_file_examples ... ok
test every_calendar_round_trip_and_zone_offset ... ok
test from_parts_refuses_gaps_and_selects_only_valid_fold_offsets ... ok
test parsing_validates_annotations_leaps_and_offset_spelling ... ok
test sleep_runs_in_every_entry_and_futures_are_inert ... ok
test zones_and_formatting_fail_catchably ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 2.84s


running 2 tests
test a_function_value_crosses_units_when_the_contexts_differ ... ok
test a_function_value_crosses_units_wrongly_when_the_context_is_shared ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s


running 1 test
test worker_protocol_and_lifecycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 10.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

   Compiling rnx v0.0.0 (/home/me/work/rnx)
    Finished `test` profile [unoptimized] target(s) in 1.41s
     Running unittests src/lib.rs (target/debug/deps/rnx-68a6060ac0ef8872)
     Running unittests src/main.rs (target/debug/deps/rnx-fda9e15c2deac44b)
     Running tests/async_execution.rs (target/debug/deps/async_execution-9113dea10bfb98f2)
     Running tests/budget.rs (target/debug/deps/budget-375d3ecb81f36e21)
     Running tests/capture_bound.rs (target/debug/deps/capture_bound-bb6803f438715a6f)
     Running tests/capture_bound_windows.rs (target/debug/deps/capture_bound_windows-8d2a06d07adc74d9)
     Running tests/capture_hold_windows.rs (target/debug/deps/capture_hold_windows-3240d8da703a36ec)
     Running tests/child_input.rs (target/debug/deps/child_input-5a6192d4c928a82e)
     Running tests/colour.rs (target/debug/deps/colour-51877ab66800ce81)
     Running tests/commands.rs (target/debug/deps/commands-fa837e6ad8dc87b7)
     Running tests/config.rs (target/debug/deps/config-b95acb5c0c1d97aa)
     Running tests/console_interrupt.rs (target/debug/deps/console_interrupt-93d45279430941fd)
     Running tests/delivery_deadline_windows.rs (target/debug/deps/delivery_deadline_windows-e4635c11d3b12a3a)
     Running tests/delivery_exit_windows.rs (target/debug/deps/delivery_exit_windows-2a7cc4f9087c1420)
     Running tests/delivery_failure.rs (target/debug/deps/delivery_failure-f7d4135b44a4c2e8)
     Running tests/delivery_failure_windows.rs (target/debug/deps/delivery_failure_windows-1eac3552561803eb)
     Running tests/env.rs (target/debug/deps/env-9a4819a30c919b4e)
     Running tests/eval_outcome.rs (target/debug/deps/eval_outcome-0b698c06a7fdf23f)
     Running tests/exit_status.rs (target/debug/deps/exit_status-ec0e8136347bf3b4)
     Running tests/fs.rs (target/debug/deps/fs-9c6f838978258b90)
     Running tests/history.rs (target/debug/deps/history-baf9a9964514e062)
     Running tests/http.rs (target/debug/deps/http-229516a128f10d83)
     Running tests/job_assignment_windows.rs (target/debug/deps/job_assignment_windows-49f13ded7f3be1e6)
     Running tests/job_breakaway.rs (target/debug/deps/job_breakaway-6679dd6b8d89e47c)
     Running tests/json.rs (target/debug/deps/json-299c35b926066211)
     Running tests/json_parse.rs (target/debug/deps/json_parse-1649a820d5b0947e)
     Running tests/method_naming.rs (target/debug/deps/method_naming-b7d997ff3e218d51)
     Running tests/modules.rs (target/debug/deps/modules-feb027abd9367bb1)
     Running tests/namespaces.rs (target/debug/deps/namespaces-0cf88d8a5d3da666)
     Running tests/numbering.rs (target/debug/deps/numbering-68c399b6619ccd82)
     Running tests/path.rs (target/debug/deps/path-2e8d28bd1b48946f)
     Running tests/pipe_cancel_windows.rs (target/debug/deps/pipe_cancel_windows-84321972279ee4f3)
     Running tests/presentation_worker.rs (target/debug/deps/presentation_worker-fc6a6e8def52faf1)
     Running tests/process_bytes.rs (target/debug/deps/process_bytes-2378dad44577ddfe)
     Running tests/process_module.rs (target/debug/deps/process_module-f483fb8d92856ea8)
     Running tests/project_sources.rs (target/debug/deps/project_sources-7955c8f06abb544a)
     Running tests/prompt.rs (target/debug/deps/prompt-72124321225ec16e)
     Running tests/reader_panic_windows.rs (target/debug/deps/reader_panic_windows-9380c3933183d3c4)
     Running tests/release_metadata.rs (target/debug/deps/release_metadata-7938c08956980089)
     Running tests/repl.rs (target/debug/deps/repl-84e8b23c59bef6bc)
     Running tests/run_diagnostics.rs (target/debug/deps/run_diagnostics-1bc0a2111320dab2)
     Running tests/run_output.rs (target/debug/deps/run_output-54c90e9d4a0e332c)
     Running tests/stdin.rs (target/debug/deps/stdin-48a6343271854edb)
     Running tests/terminal_safety.rs (target/debug/deps/terminal_safety-2a0faabe83f35b37)
     Running tests/time.rs (target/debug/deps/time-8d9e701fac8d698a)
     Running tests/upstream_isolation.rs (target/debug/deps/upstream_isolation-ba2253967d80ee1b)
     Running tests/worker.rs (target/debug/deps/worker-973b29f97e008b47)
   Doc-tests rnx
