    Finished `test` profile [unoptimized] target(s) in 0.10s
     Running unittests src/lib.rs (target/debug/deps/rnx-415ea8e6df12e288)
     Running tests/run_diagnostics.rs (target/debug/deps/run_diagnostics-94c712ce5e1669ab)

running 17 tests
test a_chain_names_the_method_that_failed_not_the_first_one ... ok
test a_runtime_error_names_the_place_it_happened ... ok
test a_missing_method_is_named_rather_than_hashed ... ok
test an_error_inside_a_called_function_reports_that_function_not_the_call ... ok
test a_returned_error_prints_plainly_and_claims_no_position ... ok
test the_streams_stay_separated ... ok
test a_compile_error_names_the_file_line_column_and_marks_the_column ... ok
test a_file_that_cannot_be_read_names_it_without_inventing_a_place ... ok
test the_error_that_took_five_rounds_of_printing_to_find_now_names_its_line ... ok
test a_type_outside_the_map_keeps_the_message_rune_produced ... ok
test a_column_counts_characters_through_tabs_and_beyond_ascii ... ok
test a_panic_that_quotes_the_diagnostic_is_still_a_panic ... ok
test the_source_dump_is_asked_for_and_cannot_be_triggered_by_an_argument ... ok
test a_comment_between_the_dot_and_the_name_does_not_hide_the_method ... ok
test a_fault_with_no_resolvable_place_says_so ... ok
test a_returned_error_that_is_not_a_string_prints_through_the_bounded_renderer ... ok
test a_script_that_loops_for_ever_is_halted_by_the_budget ... ok

test result: ok. 17 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/run_output.rs (target/debug/deps/run_output-aa23b82c87395138)

running 3 tests
test a_script_output_goes_to_stdout_and_is_not_disturbed ... ok
test a_script_returning_unit_prints_nothing ... ok
test every_other_value_still_prints ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/stdin.rs (target/debug/deps/stdin-130210e6ea5f161d)

running 8 tests
test input_that_is_not_utf8_is_refused_rather_than_replaced ... ok
test an_empty_stream_is_not_an_error ... ok
test a_second_read_is_refused_and_is_not_the_empty_stream ... ok
test a_redirected_file_reads_as_the_same_text_host_read_gives ... ok
test a_terminal_is_refused_and_does_not_block ... ok
test a_pipe_is_read_exactly ... ok
test the_read_is_bounded_and_does_not_wait_past_the_limit ... ok
test the_limit_holds_at_its_boundary ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/terminal_safety.rs (target/debug/deps/terminal_safety-a63f2ec7549b354d)

running 3 tests
test the_reported_column_is_a_source_position_not_a_display_column ... ok
test the_caret_lands_on_the_token ... ok
test nothing_rnx_prints_can_move_a_cursor ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.06s

     Running tests/time.rs (target/debug/deps/time-fbddec3321560253)

running 7 tests
test clocks_and_the_log_stopwatch_and_file_examples ... ok
test zones_and_formatting_fail_catchably ... ok
test cancellation_ends_pending_sleep_in_run_eval_and_session ... ok
test from_parts_refuses_gaps_and_selects_only_valid_fold_offsets ... ok
test parsing_validates_annotations_leaps_and_offset_spelling ... ok
test sleep_runs_in_every_entry_and_futures_are_inert ... ok
test every_calendar_round_trip_and_zone_offset ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.48s

     Running tests/upstream_isolation.rs (target/debug/deps/upstream_isolation-928bef035a9f2fe5)

running 2 tests
test a_function_value_crosses_units_wrongly_when_the_context_is_shared ... ok
test a_function_value_crosses_units_when_the_contexts_differ ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/worker.rs (target/debug/deps/worker-bd1036b4dd52fae3)

running 1 test
test worker_protocol_and_lifecycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.85s

   Doc-tests rnx

running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

