   Compiling rnx v0.0.0 (/home/me/work/rnx)
test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/stdin.rs (target/debug/deps/stdin-d8218a492cad0f48)

running 8 tests
test input_that_is_not_utf8_is_refused_rather_than_replaced ... ok
test an_empty_stream_is_not_an_error ... ok
test a_second_read_is_refused_and_is_not_the_empty_stream ... ok
test a_redirected_file_reads_as_the_same_text_host_read_gives ... ok
test a_terminal_is_refused_and_does_not_block ... ok
test a_pipe_is_read_exactly ... ok
test the_limit_holds_at_its_boundary ... ok
test the_read_is_bounded_and_does_not_wait_past_the_limit ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.04s

     Running tests/terminal_safety.rs (target/debug/deps/terminal_safety-c7f4c9d5fe7426b3)

running 3 tests
test the_reported_column_is_a_source_position_not_a_display_column ... ok
test the_caret_lands_on_the_token ... ok
test nothing_rnx_prints_can_move_a_cursor ... ok

test result: ok. 3 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.07s

     Running tests/time.rs (target/debug/deps/time-564d63144395679c)

running 7 tests
test clocks_and_the_log_stopwatch_and_file_examples ... ok
test zones_and_formatting_fail_catchably ... ok
test cancellation_ends_pending_sleep_in_run_eval_and_session ... ok
test from_parts_refuses_gaps_and_selects_only_valid_fold_offsets ... ok
test parsing_validates_annotations_leaps_and_offset_spelling ... ok
test sleep_runs_in_every_entry_and_futures_are_inert ... ok
test every_calendar_round_trip_and_zone_offset ... ok

test result: ok. 7 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.73s

     Running tests/upstream_isolation.rs (target/debug/deps/upstream_isolation-89bc2be0ff5a653a)

running 2 tests
test a_function_value_crosses_units_wrongly_when_the_context_is_shared ... ok
test a_function_value_crosses_units_when_the_contexts_differ ... ok

test result: ok. 2 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests/worker.rs (target/debug/deps/worker-4d108a8ddb9734f9)

running 1 test
test worker_protocol_and_lifecycle ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 9.98s

